Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,$35.33,0.46,1.319%,,United States,2020,39120,,
FFG,FBL Financial Group Inc. Common Stock,$60.92,0.12,0.197%,1486236120.00,United States,1996,26015,Finance,Specialty Insurers
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$7.49,-0.33,-4.22%,24461119.00,China,2006,32557,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$23.65,0.81,3.546%,732080405.00,United States,,64311,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$50.51,2.33,4.836%,7186846212.00,United States,,630404,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$179.32,4.36,2.492%,10690141358.00,United States,1999,417392,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$13.96,-0.01,-0.072%,135308836.00,United States,,6195,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$25.55,1.16,4.756%,1144184060.00,United States,,209822,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.12,0.09,2.233%,59194475.00,United States,2007,61240,,
FGBI,First Guaranty Bancshares Inc. Common Stock,$18.86,0.60,3.286%,183720032.00,United States,,29666,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.20,0.1844,0.709%,0.00,United States,,24510,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$21.04,-0.09,-0.426%,1938377896.00,United States,2014,855955,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$6.70,0.12,1.824%,33421677.00,United States,2014,1360,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.50,0.00,0.00%,0.00,United States,,101,Finance,Property-Casualty Insurers
FGNA,FG New America Acquisition Corp. Class A Common Stock,$10.06,0.02,0.199%,304819258.00,,2020,86064,,
FGRO,Fidelity Growth Opportunities ETF,$18.235,-0.075,-0.41%,,,2021,79382,,
FHB,First Hawaiian Inc. Common Stock,$28.46,1.45,5.368%,3710367511.00,United States,2016,626759,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$33.25,0.89,2.75%,3274693315.00,United States,,1197401,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$18.70,0.50,2.747%,10329402944.00,United States,,7464551,Finance,Major Banks
FHN^A,First Horizon Corporation Depositary Shares,$25.36,0.0001,0.00%,,United States,,5468,,
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$27.75,-0.13,-0.466%,,United States,,2241,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$28.34,0.59,2.126%,,United States,,100,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.33,-0.07,-0.265%,,United States,,821,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$27.75,0.24,0.872%,,United States,,8326,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$24.62,24.62,,,United States,,81476,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$5.95,-0.37,-5.854%,172230086.00,,2021,122142,Consumer Services,Other Consumer Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$9.99,0.12,1.216%,368092379.00,United States,2020,63936,Consumer Durables,Specialty Chemicals
FI,Frank's International N.V. Common Stock,$3.56,0.08,2.299%,810656212.00,,2013,1032949,Energy,Oilfield Services/Equipment
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$47.23,1.94,4.284%,2939139100.00,United States,2010,152624,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$475.78,9.62,2.064%,13691457781.00,United States,,245350,Technology,Computer Software: Prepackaged Software
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$12.87,0.16,1.259%,219632110.00,United States,2011,27875,,
FIII,Forum Merger III Corporation Class A Common stock,$9.91,-0.01,-0.101%,317033288.00,United States,2020,463239,,
FIIIU,Forum Merger III Corporation Units,$10.22,-0.08,-0.777%,0.00,United States,2020,1678,,
FIIIW,Forum Merger III Corporation Warrant,$1.20,-0.11,-8.397%,0.00,United States,2020,131730,Finance,Business Services
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.71,0.01,0.103%,502492500.00,United States,2021,4238,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$9.95,-0.04,-0.40%,0.00,United States,2021,36039,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.84,0.02,2.439%,0.00,United States,2021,19781,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$17.965,-0.115,-0.636%,273588949.00,,2019,33389,,
FINV,FinVolution Group American Depositary Shares,$6.32,0.05,0.797%,1790938570.00,United States,2017,1126810,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$148.55,3.76,2.597%,92119651641.00,United States,,2848240,Miscellaneous,Business Services
FISI,Financial Institutions Inc. Common Stock,$32.38,1.27,4.082%,512539750.00,United States,1999,48521,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$113.51,0.47,0.416%,75117442551.00,United States,1986,4464826,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$41.98,1.04,2.54%,29552497424.00,United States,,6146893,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.32,0.06,0.212%,0.00,United States,,11042,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$26.60,0.0028,0.011%,0.00,United States,,10315,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.35,0.02,0.076%,0.00,United States,,5521,Finance,Major Banks
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.3998,0.0298,0.318%,336809582.00,United States,2016,150713,,
FIVE,Five Below Inc. Common Stock,$178.85,-0.40,-0.223%,10014247715.00,United States,2012,567780,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$159.50,-2.50,-1.543%,10693363764.00,United States,2014,814594,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$82.11,1.61,2.00%,2979392470.00,United States,1997,327438,Capital Goods,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$6.35,-0.22,-3.349%,362483114.00,United States,2018,579497,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$45.08,-0.04,-0.089%,4206015662.00,United States,,398830,Consumer Non-Durables,Beverages (Production/Distribution)
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,$31.9304,0.2616,0.826%,,United States,2021,30520,,
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,$34.223,0.1499,0.44%,,United States,2020,266,,
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,$35.2199,0.1233,0.351%,,United States,2020,121,,
FKWL,Franklin Wireless Corp. Common Stock,$10.70,-0.42,-3.777%,,United States,,29733,Public Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$61.72,2.18,3.661%,6374330566.00,United States,,1011426,Consumer Services,Clothing/Shoe/Accessory Stores
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.84,0.00,0.00%,174669840.00,United States,2021,16110,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$10.04,0.03,0.30%,0.00,United States,2020,15562,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$0.83,-0.0151,-1.787%,0.00,United States,2021,12224,Finance,Business Services
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$23.66,0.17,0.724%,237720916.00,United States,2003,25520,,
FLDM,Fluidigm Corporation Common Stock,$5.14,-0.04,-0.772%,385309034.00,United States,2011,995889,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$17.42,0.70,4.187%,8695582651.00,Singapore,1994,6219954,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$3.76,-0.92,-19.658%,158009311.00,Canada,2021,1592227,,
FLGT,Fulgent Genetics Inc. Common Stock,$67.45,0.65,0.973%,1956401145.00,United States,2016,961597,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$23.37,0.92,4.098%,555836310.00,United States,,74544,Finance,Major Banks
FLIR,FLIR Systems Inc. (DE) Common Stock,$57.34,-0.18,-0.313%,7565007314.00,United States,1993,11502452,Capital Goods,Industrial Machinery/Components
FLL,Full House Resorts Inc. Common Stock,$9.22,0.04,0.436%,314486437.00,United States,,384854,Consumer Services,Movies/Entertainment
FLME,Flame Acquisition Corp. Class A Common Stock,$9.67,0.01,0.104%,0.00,,2021,1778,,
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.76,-0.07,-1.449%,410354207.00,United States,2017,199431,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.1708,-0.0192,-10.105%,0.00,United States,2017,5808,,
FLNG,FLEX LNG Ltd. Ordinary Shares,$11.90,0.01,0.084%,634395950.00,,2019,15173,Consumer Services,Marine Transportation
FLNT,Fluent Inc. Common Stock,$2.72,0.03,1.115%,212737733.00,United States,,1008237,Consumer Services,EDP Services
FLO,Flowers Foods Inc. Common Stock,$24.66,0.20,0.818%,5220517931.00,United States,,2243272,Consumer Non-Durables,Farming/Seeds/Milling
FLOW,SPX FLOW Inc. Common Stock,$69.52,2.83,4.244%,2934829972.00,United States,2015,131436,Capital Goods,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$18.93,-4.85,-20.395%,2675557549.00,United States,,26153240,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$42.10,1.41,3.465%,5486270088.00,United States,,647359,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$268.70,0.68,0.254%,22396026772.00,United States,2010,511865,Technology,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$8.95,1.26,16.385%,116383965.00,United States,,578628,Capital Goods,Electrical Products
FLV,American Century Focused Large Cap Value ETF,$60.9361,0.8061,1.341%,,,2020,19870,,
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$31.54,1.14,3.75%,2052773867.00,United States,1999,1116657,Consumer Services,Catalog/Specialty Distribution
FLXN,Flexion Therapeutics Inc. Common Stock,$7.98,0.45,5.976%,398537711.00,United States,2014,1027176,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$43.39,0.14,0.324%,297377400.00,United States,,49197,Consumer Durables,Home Furnishings
FLY,Fly Leasing Limited,$16.92,0.01,0.059%,515739687.00,Ireland,2007,274583,Technology,Diversified Commercial Services
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$9.78,-0.07,-0.711%,506115000.00,United States,2020,259017,,
FMAG,Fidelity Magellan ETF,$20.4105,0.2017,0.998%,,,2021,18673,,
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$21.95,-0.05,-0.227%,245749873.00,United States,,30056,Finance,Savings Institutions
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,$30.7282,0.2552,0.837%,,United States,2021,1831,,
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,$35.32,0.01,0.028%,,United States,2020,825,,
FMBH,First Mid Bancshares Inc. Common Stock,$43.39,1.44,3.433%,726194218.00,United States,,18048,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$21.20,0.72,3.516%,2423899329.00,United States,,514076,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$27.2092,-0.3508,-1.273%,0.00,United States,,1918,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.78,0.02,0.072%,0.00,United States,,1473,Finance,Major Banks
FMC,FMC Corporation Common Stock,$116.27,1.32,1.148%,14984479608.00,United States,,449969,Basic Industries,Agricultural Chemicals
FMIVU,Forum Merger IV Corporation Unit,$9.96,0.00,0.00%,0.00,United States,2021,233,,
FMN,Federated Hermes Premier Municipal Income Fund,$15.31,-0.03,-0.196%,176015641.00,United States,2002,13399,,
FMNB,Farmers National Banc Corp. Common Stock,$16.93,0.54,3.295%,479261110.00,United States,,33220,Finance,Major Banks
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$10.98,-0.29,-2.573%,77827931.00,United States,2004,60862,,
FMS,Fresenius Medical Care AG Common Stock,$40.36,1.10,2.802%,23641931064.00,Germany,,211234,Health Care,Medical/Nursing Services
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$24.91,-1.22,-4.669%,1242347216.00,United States,2020,297881,Health Care,Major Pharmaceuticals
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$80.98,2.03,2.571%,28976476334.00,Mexico,,293503,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.66,0.11,0.812%,57551151.00,United States,2005,1488,,
FN,Fabrinet Ordinary Shares,$78.70,1.20,1.548%,2902737195.00,Cayman Islands,2010,402214,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$13.36,0.39,3.007%,4266988169.00,United States,,4618219,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$27.53,0.0499,0.182%,,United States,,2211,,
FNCB,FNCB Bancorp Inc. Common Stock,$7.33,0.18,2.517%,148246802.00,United States,,45189,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$12.03,-0.24,-1.956%,567159186.00,United States,2021,29368,Health Care,Major Pharmaceuticals
FND,Floor & Decor Holdings Inc. Common Stock,$100.70,-0.82,-0.808%,10564618764.00,,2017,862892,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$45.87,0.83,1.843%,13258844276.00,United States,2014,1519770,Finance,Specialty Insurers
FNHC,FedNat Holding Company Common Stock,$4.31,0.00,0.00%,75054818.00,United States,,87156,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$23.24,2.04,9.623%,1162964878.00,United States,2017,2713273,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$28.92,0.79,2.808%,317729406.00,United States,,17666,Finance,Major Banks
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,$36.945,0.2475,0.674%,,United States,2019,5354,,
FNV,Franco-Nevada Corporation,$147.55,0.55,0.374%,28185502375.00,Canada,,298534,,
FNWB,First Northwest Bancorp Common Stock,$17.02,0.11,0.651%,174035678.00,United States,2015,24492,Finance,Banks
FOA,Finance of America Companies Inc. Class A Common Stock,$9.29,-0.62,-6.256%,595862588.00,,2021,476482,Finance,Finance Companies
FOCS,Focus Financial Partners Inc. Class A Common Stock,$45.98,0.66,1.456%,3317019638.00,United States,2018,369720,Finance,Investment Bankers/Brokers/Service
FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October,$33.1702,0.2839,0.863%,,United States,2020,1026,,
FOE,Ferro Corporation Common Stock,$21.66,0.16,0.744%,1789696250.00,United States,,3715055,Basic Industries,Paints/Coatings
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$13.43,0.11,0.826%,366100215.00,United States,2006,106049,Finance,Finance/Investors Services
FOLD,Amicus Therapeutics Inc. Common Stock,$9.37,0.15,1.627%,2492986463.00,United States,2007,1774568,Health Care,Major Pharmaceuticals
FONR,Fonar Corporation Common Stock,$18.29,1.71,10.314%,122211219.00,United States,1981,111771,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,$22.99,0.52,2.314%,1129379175.00,United States,2017,123971,Finance,Real Estate
FORA,Forian Inc. Common Stock,$9.47,-0.51,-5.11%,308182286.00,United States,,89518,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$2.21,-0.07,-3.07%,21848836.00,United States,,83557,,
FORE,Foresight Acquisition Corp. Class A Common Stock,$9.71,-0.03,-0.308%,0.00,United States,2021,60964,,
FOREU,Foresight Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,36495,,
FOREW,Foresight Acquisition Corp. Warrant,$0.95,0.11,13.095%,0.00,United States,2021,48987,Finance,Business Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$33.19,0.12,0.363%,2576297977.00,United States,2003,692171,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$44.35,1.62,3.791%,848371150.00,United States,1996,28412,Consumer Services,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$86.90,1.15,1.341%,1329071802.00,Israel,,5734,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$11.35,1.31,13.048%,584815923.00,United States,1993,1398169,Consumer Non-Durables,Consumer Specialties
FOUR,Shift4 Payments Inc. Class A Common Stock,$78.05,-2.01,-2.511%,6316140756.00,United States,2020,997899,Technology,EDP Services
