time,open,high,low,close,volume
2021-01-27 10:35:00,143.228503866,143.564799766,142.586266564,143.045578067,1586846
2021-01-27 10:30:00,143.664650093,143.704590224,143.215323623,143.245278721,1156764
2021-01-27 10:25:00,143.285218852,143.784470485,143.266746541,143.664650093,1414557
2021-01-27 10:20:00,142.925058723,143.480026839,142.841883401,143.270840404,1521452
2021-01-27 10:15:00,143.534844668,143.65466506,142.895802577,142.925657825,1420850
2021-01-27 10:10:00,143.684620158,144.084021465,143.345129048,143.514874603,2453091
2021-01-27 10:05:00,142.566296499,143.684620158,142.556311466,143.684620158,2020973
2021-01-27 10:00:00,141.717568722,142.785967218,141.637688461,142.566196649,1820251
2021-01-27 09:55:00,142.007134669,142.506386303,141.519166123,141.687613624,1866026
2021-01-27 09:50:00,142.512277472,142.795952251,141.760104961,142.017219552,2209190
2021-01-27 09:45:00,141.987164604,142.536341401,141.687613624,142.506386303,1691317
2021-01-27 09:40:00,142.296700617,142.516271485,141.218416939,142.0165206,2087595
2021-01-27 09:35:00,143.215323623,143.604739897,141.637788311,142.296700617,4814449
2021-01-27 09:30:00,142.985568021,143.385069178,142.785967218,143.215323623,131296
2021-01-27 09:25:00,143.035593035,143.035593035,142.985667871,142.985667871,75484
2021-01-27 09:20:00,142.895802577,143.045578067,142.845877414,143.025608002,69555
2021-01-27 09:15:00,142.726057022,142.965697806,142.616221662,142.955712773,103551
2021-01-27 09:10:00,143.015622969,143.085518198,142.775982185,142.775982185,146164
2021-01-27 09:05:00,143.135443361,143.285218852,143.015622969,143.015622969,130346
2021-01-27 09:00:00,142.915772643,143.175383492,142.90578761,143.175383492,54623
2021-01-27 08:55:00,143.035493184,143.105488263,142.895802577,142.935742708,54081
2021-01-27 08:50:00,142.985667871,143.135443361,142.945727741,143.025608002,74008
2021-01-27 08:45:00,142.895802577,143.0555631,142.885817545,142.985667871,75691
2021-01-27 08:40:00,142.995852605,143.015423269,142.64617676,142.885817545,97650
2021-01-27 08:35:00,143.215323623,143.345129048,142.915772643,142.995852605,78247
2021-01-27 08:30:00,143.245278721,143.245278721,142.965697806,143.215323623,71586
2021-01-27 08:25:00,143.365099113,143.46494944,143.185468375,143.235293688,106209
2021-01-27 08:20:00,142.686116891,143.385069178,142.686116891,143.365298814,178054
2021-01-27 08:15:00,142.486416238,142.686116891,142.386565911,142.686116891,89512
2021-01-27 08:10:00,142.586266564,142.785967218,142.416521009,142.476431205,93229
2021-01-27 08:05:00,142.666146826,144.283722119,142.586266564,142.586266564,603005
2021-01-27 08:00:00,142.865847479,142.935742708,142.666146826,142.666146826,107610
2021-01-27 07:55:00,143.155413427,143.215323623,142.865847479,142.865847479,96863
2021-01-27 07:50:00,143.085518198,143.155413427,142.835892381,143.155413427,67060
2021-01-27 07:45:00,143.255263754,143.434994342,142.985667871,143.085518198,63541
2021-01-27 07:40:00,143.255263754,143.255263754,143.035593035,143.255263754,60442
2021-01-27 07:35:00,143.325158982,143.474934472,143.135443361,143.235293688,70782
2021-01-27 07:30:00,143.245278721,143.385069178,142.626206695,143.285218852,193585
2021-01-27 07:25:00,143.345129048,143.425009309,143.165398459,143.235293688,141956
2021-01-27 07:20:00,143.744530354,143.754515387,143.35511408,143.35511408,57449
2021-01-27 07:15:00,143.974186106,144.084021465,143.444979374,143.684620158,58538
2021-01-27 07:10:00,144.123961596,144.263752053,143.884320812,143.964201073,56672
2021-01-27 07:05:00,143.155413427,144.303692184,143.0555631,144.094006498,186424
2021-01-27 07:00:00,143.574784799,143.624709962,143.085518198,143.105488263,21434
2021-01-27 06:55:00,143.225308655,143.634694995,143.105488263,143.514874603,26818
2021-01-27 06:50:00,143.714575256,143.774485452,142.995652904,143.135443361,34202
2021-01-27 06:45:00,143.904290877,143.964201073,143.484919505,143.594754864,17085
2021-01-27 06:40:00,143.964201073,143.974186106,143.784470485,143.784470485,9468
2021-01-27 06:35:00,143.984171139,144.0640514,143.934245975,143.974186106,6481
2021-01-27 06:30:00,144.113976563,144.113976563,143.974186106,143.984171139,4727
2021-01-27 06:25:00,144.163901727,144.163901727,144.074036433,144.103991531,4229
2021-01-27 06:20:00,144.143931661,144.283722119,144.143931661,144.253767021,3923
2021-01-27 06:15:00,144.233796955,144.273737086,144.094006498,144.113976563,3545
2021-01-27 06:10:00,144.034096302,144.084021465,143.784470485,144.084021465,20359
2021-01-27 06:05:00,144.36360238,144.36360238,143.834395649,144.034096302,21163
2021-01-27 06:00:00,144.283722119,144.373587413,144.163901727,144.373587413,78087
2021-01-27 05:55:00,144.343632315,144.433497609,144.283722119,144.283722119,12141
2021-01-27 05:50:00,144.433497609,144.51337787,144.383572446,144.393557478,14717
2021-01-27 05:45:00,144.433497609,144.523362903,144.433497609,144.483422772,1721
2021-01-27 05:40:00,144.383572446,144.523362903,144.383572446,144.433497609,2583
2021-01-27 05:35:00,144.583273099,144.583273099,144.383572446,144.383572446,11733
2021-01-27 05:30:00,144.66315336,144.66315336,144.583273099,144.583273099,5069
2021-01-27 05:25:00,144.673138393,144.683123426,144.643183295,144.643183295,3607
2021-01-27 05:20:00,144.553318001,144.683123426,144.553318001,144.683123426,6162
2021-01-27 05:15:00,144.733048589,144.753018654,144.51337787,144.603243164,14404
2021-01-27 05:10:00,144.782973752,144.782973752,144.683123426,144.763003687,10515
2021-01-27 05:05:00,144.822913883,144.852868981,144.683123426,144.842883948,6101
2021-01-27 05:00:00,144.743033622,144.862854014,144.703093491,144.822913883,7568
2021-01-27 04:55:00,144.713078524,144.782973752,144.703093491,144.743033622,3730
2021-01-27 04:50:00,144.603243164,144.782973752,144.583273099,144.782973752,9739
2021-01-27 04:45:00,144.393557478,144.66315336,144.393557478,144.563303034,4204
2021-01-27 04:40:00,144.583273099,144.583273099,144.383572446,144.393557478,3857
2021-01-27 04:35:00,144.383572446,144.493407805,144.383572446,144.493407805,1674
2021-01-27 04:30:00,144.423512576,144.423512576,144.36360238,144.36360238,2440
2021-01-27 04:25:00,144.403542511,144.413527544,144.36360238,144.413527544,1836
2021-01-27 04:20:00,144.343632315,144.433497609,144.283722119,144.433497609,5704
2021-01-27 04:15:00,144.483422772,144.483422772,144.333647282,144.373587413,4107
2021-01-27 04:10:00,144.802943818,144.802943818,144.283722119,144.483422772,13285
2021-01-27 04:05:00,144.503392838,144.802943818,144.183871792,144.802943818,17854
2021-01-26 20:00:00,144.782973752,144.852868981,144.753018654,144.802943818,92996
2021-01-26 19:55:00,144.782973752,144.782973752,144.733048589,144.782973752,48815
2021-01-26 19:50:00,144.763003687,144.782973752,144.753018654,144.77298872,70648
2021-01-26 19:45:00,144.713078524,144.77298872,144.683123426,144.763003687,41039
2021-01-26 19:40:00,144.713078524,144.763003687,144.683123426,144.713078524,26044
2021-01-26 19:35:00,144.733048589,144.733048589,144.653168328,144.683123426,26353
2021-01-26 19:30:00,144.723063556,144.733048589,144.683123426,144.703093491,25417
2021-01-26 19:25:00,144.733048589,144.733048589,144.66315336,144.733048589,32341
2021-01-26 19:20:00,144.653168328,144.723063556,144.643183295,144.723063556,17258
2021-01-26 19:15:00,144.643183295,144.703093491,144.643183295,144.643183295,25993
2021-01-26 19:10:00,144.713078524,144.713078524,144.643183295,144.683023575,27995
2021-01-26 19:05:00,144.693108458,144.723063556,144.543332968,144.683123426,33367
2021-01-26 19:00:00,144.733048589,144.753018654,144.673138393,144.683123426,14509
2021-01-26 18:55:00,144.653168328,144.743033622,144.653168328,144.733048589,29825
2021-01-26 18:50:00,144.62321323,144.683123426,144.613228197,144.62321323,36377
2021-01-26 18:45:00,144.733048589,144.733048589,144.553318001,144.633198262,28408
2021-01-26 18:40:00,144.703093491,144.77298872,144.683123426,144.733048589,31154
2021-01-26 18:35:00,144.703093491,144.77298872,144.683123426,144.703093491,33972
2021-01-26 18:30:00,144.683123426,144.733048589,144.633198262,144.713078524,24028
2021-01-26 18:25:00,144.593258132,144.683123426,144.583273099,144.683123426,27547
2021-01-26 18:20:00,144.463452707,144.683123426,144.463452707,144.583273099,60473
2021-01-26 18:15:00,144.683123426,144.713078524,144.403542511,144.463452707,44097
2021-01-26 18:10:00,144.753018654,144.77298872,144.683123426,144.683123426,41164
2021-01-26 18:05:00,144.66315336,144.782973752,144.66315336,144.77298872,50012
2021-01-26 18:00:00,144.583273099,144.713078524,144.583273099,144.703093491,50186
2021-01-26 17:55:00,144.703093491,144.713078524,144.533347936,144.593258132,38652
2021-01-26 17:50:00,144.533347936,144.733048589,144.493407805,144.713078524,86941
2021-01-26 17:45:00,144.383572446,144.533347936,144.36360238,144.51337787,58740
2021-01-26 17:40:00,144.243781988,144.373587413,144.193856825,144.373587413,54885
2021-01-26 17:35:00,144.283722119,144.283722119,144.233796955,144.263752053,35336
2021-01-26 17:30:00,144.323662249,144.323662249,144.21382689,144.283722119,47330
2021-01-26 17:25:00,144.182873289,144.323662249,144.103991531,144.283821969,41990
2021-01-26 17:20:00,144.183871792,144.212828387,144.084021465,144.094006498,36750
2021-01-26 17:15:00,144.233796955,144.283722119,144.113976563,144.203841857,620226
2021-01-26 17:10:00,144.113976563,144.273737086,144.113976563,144.233896806,52488
2021-01-26 17:05:00,144.034096302,144.103991531,143.974186106,144.10379183,30129
2021-01-26 17:00:00,143.984171139,144.123961596,143.974186106,144.054066367,53690
2021-01-26 16:55:00,143.924260943,144.034096302,143.884320812,143.984370839,41002
2021-01-26 16:50:00,143.994156171,143.994156171,143.714575256,143.884520513,87013
2021-01-26 16:45:00,144.133946629,144.233796955,143.904290877,143.994156171,91540
2021-01-26 16:40:00,144.233996656,144.283722119,144.094006498,144.223811923,83455
2021-01-26 16:35:00,144.034096302,144.243781988,144.014126237,144.233796955,212749
2021-01-26 16:30:00,143.904290877,144.123961596,143.794455518,144.014126237,1277703
2021-01-26 16:25:00,144.21382689,144.283722119,143.904290877,143.904290877,150089
2021-01-26 16:20:00,143.994156171,144.393557478,143.984370839,144.223811923,211439
2021-01-26 16:15:00,144.753018654,144.782973752,143.904290877,143.954216041,414090
2021-01-26 16:10:00,143.554814734,144.782973752,142.945727741,144.733048589,1971015
2021-01-26 16:05:00,142.945727741,144.183871792,142.945727741,143.554814734,1135765
2021-01-26 16:00:00,142.865847479,143.095503231,142.785967218,142.970690322,2499819
2021-01-26 15:55:00,142.860854963,143.085518198,142.626206695,142.85086993,1683540
2021-01-26 15:50:00,143.005737787,143.105488263,142.856661249,142.866546432,1303008
2021-01-26 15:45:00,142.721064506,143.025608002,142.716770941,142.985667871,1023699
2021-01-26 15:40:00,142.865747629,142.985667871,142.686116891,142.726057022,1080432
2021-01-26 15:35:00,142.875832512,142.985667871,142.825907349,142.855862447,850301
2021-01-26 15:30:00,142.746027087,142.915772643,142.671139342,142.865847479,819161
2021-01-26 15:25:00,142.696101924,142.775982185,142.566296499,142.745927237,811337
2021-01-26 15:20:00,142.708383514,142.765997153,142.626206695,142.696101924,574377
2021-01-26 15:15:00,142.779077545,142.855862447,142.716071989,142.716071989,589058
2021-01-26 15:10:00,142.656860745,142.785967218,142.626206695,142.785967218,538994
2021-01-26 15:05:00,142.706086957,142.726057022,142.546326434,142.666046976,514429
2021-01-26 15:00:00,142.586266564,142.726057022,142.56050518,142.696201774,635366
2021-01-26 14:55:00,142.676131859,142.714474384,142.416521009,142.586965517,773950
2021-01-26 14:50:00,142.805937283,142.805937283,142.60623663,142.681124375,695673
2021-01-26 14:45:00,142.696201774,142.845877414,142.64617676,142.800944767,698662
2021-01-26 14:40:00,142.845877414,142.870839996,142.686116891,142.696101924,523704
2021-01-26 14:35:00,142.75601212,142.90578761,142.736042055,142.845577863,615221
2021-01-26 14:30:00,142.865647779,142.935742708,142.586266564,142.746126938,938727
2021-01-26 14:25:00,142.916072194,143.015622969,142.835892381,142.865847479,642738
2021-01-26 14:20:00,143.115473296,143.115473296,142.915872493,142.920765159,697433
2021-01-26 14:15:00,142.914175037,143.155413427,142.91177863,143.115473296,951277
2021-01-26 14:10:00,142.805937283,142.945727741,142.736042055,142.916571445,811712
2021-01-26 14:05:00,142.751019604,142.825907349,142.566296499,142.805937283,809024
2021-01-26 14:00:00,142.666146826,142.815922316,142.566296499,142.747524842,623783
2021-01-26 13:55:00,142.885817545,142.895802577,142.60623663,142.64617676,620234
2021-01-26 13:50:00,142.925757675,142.985667871,142.641184244,142.885817545,892477
2021-01-26 13:45:00,142.656161793,142.945727741,142.596650998,142.915772643,1118491
2021-01-26 13:40:00,142.476431205,142.716071989,142.341633264,142.656161793,876881
2021-01-26 13:35:00,142.286715584,142.60623663,142.281723068,142.481423721,708884
2021-01-26 13:30:00,142.19685029,142.386565911,142.161902676,142.287214836,466540
2021-01-26 13:25:00,142.266745519,142.326655715,142.126955062,142.191857774,481561
2021-01-26 13:20:00,142.167094893,142.446476107,142.166895192,142.266745519,828726
2021-01-26 13:15:00,142.007134669,142.246775454,141.997149637,142.176780375,639784
2021-01-26 13:10:00,141.882321761,142.017119702,141.827404081,142.007134669,408425
2021-01-26 13:05:00,141.997848589,142.037089767,141.837389114,141.882321761,465653
2021-01-26 13:00:00,141.957209506,142.037089767,141.798247786,141.987164604,556086
2021-01-26 12:55:00,142.0470748,142.077029898,141.927354258,141.962202022,424750
2021-01-26 12:50:00,141.837389114,142.0470748,141.717568722,142.042082284,836150
2021-01-26 12:45:00,142.007134669,142.106984996,141.837389114,141.84238163,545928
2021-01-26 12:40:00,142.116970029,142.15691016,141.927254408,142.012127186,575653
2021-01-26 12:35:00,142.186865258,142.191857774,142.096999963,142.123959552,402987
2021-01-26 12:30:00,141.960005315,142.206835323,141.937239441,142.191857774,762749
2021-01-26 12:25:00,142.111977513,142.131947578,141.887314277,141.957209506,656985
2021-01-26 12:20:00,142.022112218,142.236790421,141.997149637,142.109381404,1249329
2021-01-26 12:15:00,141.958208009,142.037089767,141.767493885,142.017119702,830960
2021-01-26 12:10:00,141.947224473,142.007134669,141.817419049,141.967194539,600167
2021-01-26 12:05:00,141.717568722,142.067044865,141.697598657,141.942231957,955976
2021-01-26 12:00:00,141.817518899,141.867344212,141.617718395,141.707583689,956471
2021-01-26 11:55:00,141.777478918,142.106984996,141.749021575,141.820414558,730552
2021-01-26 11:50:00,141.837289264,141.927254408,141.717568722,141.787463951,1055482
2021-01-26 11:45:00,142.0470748,142.067044865,141.817419049,141.827404081,668710
2021-01-26 11:40:00,142.176880225,142.176880225,141.917269375,142.0470748,747679
2021-01-26 11:35:00,142.096999963,142.226805388,142.057059833,142.176880225,630955
2021-01-26 11:30:00,142.141932611,142.326655715,142.032097251,142.116970029,768656
2021-01-26 11:25:00,142.326655715,142.45646114,142.087014931,142.141932611,888543
2021-01-26 11:20:00,142.056560581,142.416521009,142.037089767,142.336640748,862560
2021-01-26 11:15:00,142.426406191,142.556311466,142.027104735,142.050270011,1266135
2021-01-26 11:10:00,142.656161793,142.965697806,142.246775454,142.421114124,1628921
2021-01-26 11:05:00,142.476431205,142.775982185,142.446476107,142.626306545,1571036
2021-01-26 11:00:00,142.201842807,142.486416238,141.997149637,142.486316387,1001843
2021-01-26 10:55:00,142.256760486,142.476431205,142.106984996,142.206835323,1261270
2021-01-26 10:50:00,141.867344212,142.326655715,141.797448983,142.266745519,1193152
2021-01-26 10:45:00,142.226805388,142.356610813,141.807434016,141.879525952,1306716
2021-01-26 10:40:00,142.012127186,142.336640748,141.982172088,142.226805388,1286052
2021-01-26 10:35:00,142.009531077,142.077029898,141.707583689,142.016121199,1273761
2021-01-26 10:30:00,141.902291826,142.206835323,141.852366663,141.999246494,1118199
2021-01-26 10:25:00,141.735541781,142.256660636,141.677628591,141.902291826,1385786
2021-01-26 10:20:00,142.146925127,142.466446172,141.68951078,141.737538787,1548319
2021-01-26 10:15:00,142.354513956,142.516371336,141.958707261,142.145627073,1585879
2021-01-26 10:10:00,142.651169277,143.005637937,142.276730552,142.366595846,1655023
2021-01-26 10:05:00,142.825907349,142.925757675,142.45646114,142.656061943,1381639
2021-01-26 10:00:00,142.676131859,143.025508152,142.466546023,142.835892381,1798081
2021-01-26 09:55:00,142.441483591,142.875832512,142.236790421,142.657659548,2327992
